ticker,date,title,provider,neg,neu,pos,compound
CAT,2013-07-18,Caterpillar Crawls Lower After Chanos Slams The Stock ,Nicholas Santiago,0.239,0.761,0.0,-0.296
CAT,2013-07-19,Caterpillar Inc  Shorted By Hedge Fund  So Where Is Copper Going ,MetalMiner,0.0,1.0,0.0,0.0
CAT,2013-07-24,Asian Stocks Fall On Weak Chinese Data ,James Chen,0.326,0.674,0.0,-0.4404
CAT,2013-07-24,Base And Industrial Metals Weight On Markets,Nicholas Santiago,0.0,1.0,0.0,0.0
CAT,2013-07-24,U S  Markets Off On Missed Earnings,Midnight Trader,0.355,0.645,0.0,-0.296
CAT,2013-07-24,Ron Struthers  Have Flake Graphite Prices Bottomed ,The Gold Report,0.0,1.0,0.0,0.0
CAT,2013-07-24,US Market Roundup  Reversing Fortunes For Stocks,Mingze Wu,0.0,1.0,0.0,0.0
CAT,2013-07-24,U S  stocks steady to higher  housing data ahead  Dow Jones down 0 04  ,Investing.com,0.0,1.0,0.0,0.0
CAT,2013-07-24,U S stocks fall on earnings  data and Fed outlook  Dow down 0 26 ,Investing.com,0.0,1.0,0.0,0.0
CAT,2013-07-24,Oil Steady Above  107 As Stockpiles Decline  China PMI Weighs,ICN.com,0.0,1.0,0.0,0.0
CAT,2013-07-24,Danske Daily  Euro Area Slowly Moving Out Of Recession  ,Danske Markets,0.259,0.741,0.0,-0.4215
CAT,2013-07-25,The Risk In China s Big Slowdown,Michael Lombardi,0.296,0.704,0.0,-0.2732
CAT,2013-07-26,Amazon  Goldcorp  The Stock Investors Should Buy,Michael Lombardi,0.0,0.779,0.221,0.1779
CAT,2013-07-26,The Truth Behind 2Q 2013 Corporate Earnings,Michael Lombardi,0.0,0.723,0.277,0.3182
CAT,2013-07-29,Morning Fundamentals  Steady Price Gains For Gold,Keagan York,0.0,0.714,0.286,0.34
CAT,2013-08-05,ETF SPY  Expect A Slow Week ,John Mylant,0.0,1.0,0.0,0.0
CAT,2013-08-06, U S  futures slip lower ahead of earnings  data  Dow Jones down 0 22  ,Investing.com,0.18,0.82,0.0,-0.296
CAT,2013-08-06,U S  stocks open lower after positive trade data  Dow Jones down 0 56  ,Investing.com,0.149,0.608,0.243,0.34
CAT,2013-08-07,Why US Small Cap ETFs May Be Running On Fumes,Gary Gordon,0.109,0.891,0.0,-0.0258
CAT,2013-08-08,U S  stocks gain on jobless claims  China trade data  Dow gains 0 18 ,Investing.com,0.0,0.608,0.392,0.7003
CAT,2013-08-09,U S  stocks dip as market preps for stimulus tapering  Dow falls 0 46 ,Investing.com,0.0,1.0,0.0,0.0
CAT,2013-08-12,U S  stocks end flat to lower in directionless trading  Dow falls 0 04 ,Investing.com,0.18,0.82,0.0,-0.296
CAT,2013-08-12,Top Trade Ideas For The Week Of August 12  2013  The Rest,Gregory W. Harmon,0.0,0.859,0.141,0.2023
CAT,2013-08-13,Yen Weakens Against US Dollar  Traders Eye UK CPI Data ,James Chen,0.204,0.796,0.0,-0.3182
CAT,2013-08-21,17 Cheap Dividend Contenders With Buy Ratings And Double Digit Growth  ,Dividend Yield,0.0,0.794,0.206,0.3818
CAT,2013-08-23,U S  stocks gain as market sees Fed stimulus staying  Dow up 0 31 ,Investing.com,0.0,0.746,0.254,0.5267
CAT,2013-08-25,Seeing Machines Returns To Profitability With 66  Jump In Revenues ,Edison,0.0,0.811,0.189,0.2732
CAT,2013-08-26,Bill Gates  Latest Stock Buys And Sells  ,Dividend Yield,0.0,1.0,0.0,0.0
CAT,2013-08-29,Joy Global Beats Earnings Estimates,Zacks Investment Research,0.0,0.513,0.487,0.5859
CAT,2013-09-09,U S  stocks rise as Syria attack concerns fade  Dow rises 0 94 ,Investing.com,0.256,0.744,0.0,-0.4767
CAT,2013-09-13,Booming Auto Sales In US  The Full Story ,Michael Lombardi,0.0,1.0,0.0,0.0
CAT,2013-09-13,Is China Indicating Trouble For Global Economy ,Michael Lombardi,0.31,0.69,0.0,-0.4019
CAT,2013-09-18,Seeing Machines,Edison,0.0,1.0,0.0,0.0
CAT,2013-09-22,Caterpillar  Not Technically Sound,Ryan Mallory,0.0,1.0,0.0,0.0
CAT,2013-09-22,Machinery Industry Stock Outlook  September 2013,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2013-10-03,Certainty About Uncertainty,Michael Ashton,0.444,0.185,0.37,-0.1027
CAT,2013-10-07,What To Expect From Deere s Sept Sales,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2013-10-07,Copper Price Outlook for 2014  Less  Caterpillar Inc   More  Comex ,MetalMiner,0.0,1.0,0.0,0.0
CAT,2013-10-15,Swing Trade Hit List  Caterpillar  Celldex  Live Nation And More,Ryan Mallory,0.0,1.0,0.0,0.0
CAT,2013-10-18,CAT Breaking Out But Wait For Earnings,Ryan Mallory,0.0,1.0,0.0,0.0
CAT,2013-10-22,U S  stocks gain on expectations for loose Fed stance  Dow gains 0 49 ,Investing.com,0.143,0.497,0.36,0.5423
CAT,2013-10-22,Caterpillar Price Outlook,James Chen,0.0,1.0,0.0,0.0
CAT,2013-10-23,Weak Non Farms Data Weighs On Global Stock Markets ,James Chen,0.266,0.734,0.0,-0.4404
CAT,2013-10-23,Caterpillar misses on Q3 EPS  revenue  Cuts full year outlook,Investing.com,0.339,0.661,0.0,-0.4767
CAT,2013-10-23,Mixed Earnings  Oil Lead U S  Markets Down,Midnight Trader,0.0,1.0,0.0,0.0
CAT,2013-10-23,U S  futures decline after Tuesday rally  Dow Jones down 0 49  ,Investing.com,0.0,1.0,0.0,0.0
CAT,2013-10-24,US Equity Markets Fell After Five Day Rally ,Keagan York,0.0,1.0,0.0,0.0
CAT,2013-10-24,2014 Looks Better For Joy Global,Liston Street Pulse,0.0,0.374,0.626,0.7717
CAT,2013-10-29,U S  stocks rise on Fed expectations  earnings  Dow gains 0 72 ,Investing.com,0.0,0.769,0.231,0.34
CAT,2013-10-29,Caterpillar Downgraded To Strong Sell,Zacks Investment Research,0.0,0.548,0.452,0.5106
CAT,2013-10-30,Stock Market Outlook  October 30  2013,Tech Talk,0.0,1.0,0.0,0.0
CAT,2013-10-30,Is The Global Economy Headed For A Slowdown ,Michael Lombardi,0.0,1.0,0.0,0.0
CAT,2013-11-03,Swing Trading Watch List  CAT  BKD  EBIX  GCI  AEL,Ryan Mallory,0.0,1.0,0.0,0.0
CAT,2013-11-14,Caterpillar Rated Down To Underperform,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2013-11-20,U S  stocks drop on Federal Reserve minutes  Dow down 0 41 ,Investing.com,0.208,0.792,0.0,-0.2732
CAT,2013-11-20,Global Oil Demand ,Ed Yardeni,0.429,0.571,0.0,-0.128
CAT,2013-11-21,U S  stocks hit record high on Fed expectations  Dow up 0 69 ,Investing.com,0.0,1.0,0.0,0.0
CAT,2013-11-21,China s Expected Baby Boom A Boon For US Business ,George Leong,0.0,1.0,0.0,0.0
CAT,2013-11-21,Caterpillar Slips As Sales Drop Again,Zacks Investment Research,0.296,0.704,0.0,-0.2732
CAT,2013-11-27,Jobless Claims Outweigh Weak Durable Goods,Jameen Walker,0.367,0.633,0.0,-0.4404
CAT,2013-11-30,S P 500 Update  Growth Rate Remains Steady,Brian Gilmartin,0.0,0.658,0.342,0.3818
CAT,2013-12-05,U S  stocks dip as market preps for Fed tapering  Dow down 0 43 ,Investing.com,0.0,1.0,0.0,0.0
CAT,2013-12-06,Asian shares mostly lower ahead of U S  November jobs report,Investing.com,0.193,0.614,0.193,0.0
CAT,2013-12-19,U S  stocks flounder on sluggish U S  indicators  Dow inches up 0 07 ,Investing.com,0.252,0.748,0.0,-0.4019
CAT,2013-12-22,Asian stocks up on positive lead from U S ,Investing.com,0.0,0.625,0.375,0.5574
CAT,2013-12-23,Swing Trading Watch List  Arcadia Pharma   Citigroup  Caterpillar,Ryan Mallory,0.0,1.0,0.0,0.0
CAT,2013-12-31,Rob Cohen  Miners Must Mind Their Margins,The Gold Report,0.375,0.625,0.0,-0.5574
CAT,2014-01-05,The Dismal Outlook For 2014,Peter T. Treadway,0.5,0.5,0.0,-0.6124
CAT,2014-01-06,Asian stocks mixed after auction of bonds by Japanese MOF,Investing.com,0.0,1.0,0.0,0.0
CAT,2014-01-06,U S  stocks fall on soft service sector data  Dow dips 0 27  ,Investing.com,0.0,1.0,0.0,0.0
CAT,2014-01-06,Swing Trading Watch List  FOE  NOG  MPW  UA  CAT,Ryan Mallory,0.312,0.688,0.0,-0.5622
CAT,2014-01-07,Seeing Machines  Underpinned By Road Transport Opportunity ,Edison,0.0,0.682,0.318,0.4215
CAT,2014-01-08,T2108 Update  Overbought Timelag ,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2014-01-24,Caterpillar Q4 Earnings Preview  High Inventories  Slow Mining Sector To Weigh On Results ,International Business Times,0.0,1.0,0.0,0.0
CAT,2014-01-24,Is Wall Street Headed For A Major Correction  ,International Business Times,0.0,1.0,0.0,0.0
CAT,2014-01-24,Looking To Hedge  Some Short Ideas From The HDGE ETF,Charles Sizemore,0.0,1.0,0.0,0.0
CAT,2014-01-27,Will Caterpillar Beat Wall Street Expectations ,Estimize,0.0,1.0,0.0,0.0
CAT,2014-01-27,U S  Traders Wonder  Is That A Bottom ,Midnight Trader,0.0,1.0,0.0,0.0
CAT,2014-01-27,European stocks turn mixed  London s FTSE 100 underperforms,Investing.com,0.0,1.0,0.0,0.0
CAT,2014-01-27,Caterpillar beats on Q4 EPS  revenue  shares up 5 9  ahead of the open ,Investing.com,0.0,0.833,0.167,0.296
CAT,2014-01-27,U S  stocks fall on emerging market jitters  Dow falls 0 26 ,Investing.com,0.0,1.0,0.0,0.0
CAT,2014-01-30,U S  stocks rally on GDP data  earnings  Dow gains 0 70 ,Investing.com,0.0,0.769,0.231,0.34
CAT,2014-01-30,Construction MMI  Metals Traded Sideways,MetalMiner,0.0,1.0,0.0,0.0
CAT,2014-01-31,U S  stocks fall on disappointing earnings  Dow dips 0 94 ,Investing.com,0.314,0.686,0.0,-0.4939
CAT,2014-02-04,Volatility Wins As Post Taper Support Collapses,Dr. Duru,0.175,0.317,0.508,0.6369
CAT,2014-02-05,The Pricing Dilemma ,Anni V_,0.459,0.541,0.0,-0.1779
CAT,2014-02-12,Book Review  Dim Sum Bonds,Brenda Jubin,0.0,1.0,0.0,0.0
CAT,2014-02-14,China Data Lifts Construction Equipment Stocks,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2014-02-20,Caterpillar Machine Sales Down 17  In Asia ,International Business Times,0.0,1.0,0.0,0.0
CAT,2014-02-26,Are Dividend Paying Cyclicals Acceptable Investments For Retirement ,Chuck Carnevale,0.0,0.753,0.247,0.3182
CAT,2014-02-27,No  There Isn t An Infinite Sea Of Migrant Workers To Support China s Urbanization ,International Business Times,0.138,0.692,0.17,0.128
CAT,2014-02-27,U S  stocks gain on Yellen weather comments  Dow up 0 46 ,Investing.com,0.0,0.702,0.298,0.5267
CAT,2014-03-02,On The Way To Higher Stock Prices  Something Suddenly Happened,Michael Lombardi,0.0,1.0,0.0,0.0
CAT,2014-03-04,Caterpillar s Russia Problem ,International Business Times,0.574,0.426,0.0,-0.4019
CAT,2014-03-06,Mining Equipment Stocks Are Sending A Message,Nicholas Santiago,0.0,1.0,0.0,0.0
CAT,2014-03-06,U S  stocks gain on solid jobless claims report  Dow rises 0 38 ,Investing.com,0.0,0.615,0.385,0.6124
CAT,2014-03-11,Why China s Slowdown Matters,Michael Lombardi,0.0,0.732,0.268,0.0258
CAT,2014-03-13,Why The Chinese Economic Slowdown Matters,Michael Lombardi,0.0,0.82,0.18,0.0258
CAT,2014-03-14,If Canada Opens The Spigot  Watch These Oil Services Companies,The Energy Report,0.0,1.0,0.0,0.0
CAT,2014-03-21,U S  stocks edge lower on Ukraine concerns  Dow slips 0 17     ,Investing.com,0.216,0.784,0.0,-0.296
CAT,2014-04-23,Analysts Expect Slight Improvement For Caterpillar This Quarter ,International Business Times,0.0,0.7,0.3,0.4588
CAT,2014-04-24,Caterpillar beats on Q1 EPS  revenue  shares up 4  ahead of the open,Investing.com,0.0,0.833,0.167,0.296
CAT,2014-04-29,Is Shorting China The New Widowmaker ,Mercenary Trader,0.0,1.0,0.0,0.0
CAT,2014-06-01, Swing Trading Watch List  HPQ  KOG  X  BX  CAT	,Ryan Mallory,0.0,1.0,0.0,0.0
CAT,2014-06-20,Asia Pacific Dealer Sales Down For Caterpillar,International Business Times,0.0,1.0,0.0,0.0
CAT,2014-07-24,Caterpillar falls 1 6  in pre market trade after missing on Q2 revenue,Investing.com,0.18,0.82,0.0,-0.296
CAT,2014-07-24,Caterpillar posts higher second quarter profit  sales fall,Reuters,0.0,0.707,0.293,0.4404
CAT,2014-07-28,Valuations And The Problem With Reality,Michael Lombardi,0.351,0.649,0.0,-0.4019
CAT,2014-07-30,Caterpillar s Stock In Trouble ,Dr. Duru,0.474,0.526,0.0,-0.4019
CAT,2014-07-31,T2108 Update  A Quiet Divergence,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2014-09-10,U S  stocks rise on coattails of tech rally  Dow gains 0 32  ,Investing.com,0.0,0.789,0.211,0.34
CAT,2014-09-16,U S  stocks rally on China stimulus  Fed outlook  Dow rises 0 59  ,Investing.com,0.0,1.0,0.0,0.0
CAT,2014-09-24,Caterpillar Inc Remains Seasonally Weak,Tech Talk,0.42,0.58,0.0,-0.4404
CAT,2014-09-24,Brace Yourself  Market Over Stretched And Still Primed To Fall,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2014-10-02,A Long Overdue Close In Oversold Conditions  And How to Trade It ,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2014-10-05,Oversold Conditions End On Schedule  Lead Right Into Major Resistance,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2014-10-08,Sellers Taking Firmer Control Of Markets,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2014-10-23,Caterpillar jumps 6  in pre market trade after Q3 earnings beat,Investing.com,0.0,1.0,0.0,0.0
CAT,2014-10-23,Forex   EUR USD trims gains on upbeat U S  data  earnings,Investing.com,0.0,0.769,0.231,0.34
CAT,2014-10-23,Forex   USD JPY shoots up on U S  jobless claims  earnings,Investing.com,0.0,1.0,0.0,0.0
CAT,2014-10-23,Caterpillar profit beats view  raises outlook  shares surge,Reuters,0.0,0.541,0.459,0.6249
CAT,2014-10-23,Caterpillar Crushes Earnings Estimates  Shares Jump,Zacks Investment Research,0.319,0.44,0.242,-0.1779
CAT,2014-10-23,Crude shoots up on Saudi output cut  U S  data,Investing.com,0.492,0.508,0.0,-0.7003
CAT,2014-10-29,S P 500 Breakout To Upside Target  Now What ,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2014-11-09,U S  rules out major Trans Pacific trade announcement at APEC,Reuters,0.0,1.0,0.0,0.0
CAT,2014-12-05,U S  stocks rise on robust November jobs report  Dow gains 0 33  ,Investing.com,0.0,0.625,0.375,0.5859
CAT,2014-12-11,The Baton Firmly Returns To The Sellers,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2014-12-17,U S  stocks rally on Fed assurances  Dow climbs 1 69  ,Investing.com,0.0,0.745,0.255,0.34
CAT,2015-01-06,European Markets Trading Lower  Traders Focused On Oil Rout,AvaTrade,0.186,0.593,0.22,0.1027
CAT,2015-01-08,Bottoming Already Underway ,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2015-01-15,Republicans add US highway funding to list of divisive issues,Reuters,0.0,1.0,0.0,0.0
CAT,2015-01-27,Caterpillar warns of 2015 sales hit from falling oil price ,Reuters,0.273,0.727,0.0,-0.25
CAT,2015-01-27,Caterpillar tumbles 4 6  in pre market trade after Q4 earnings miss,Investing.com,0.151,0.849,0.0,-0.1531
CAT,2015-01-28,Lawmakers submit bill to renew U S  export credit agency charter,Reuters,0.0,0.755,0.245,0.3818
CAT,2015-02-23,S P 500  All Time Highs Increase Technical Tensions,Dr. Duru,0.27,0.5,0.23,-0.1027
CAT,2015-03-06,Follow Through Selling On T2108 s Warning,Dr. Duru,0.324,0.676,0.0,-0.34
CAT,2015-03-20,White House stands by pledge to end Ex Im backing for coal plants,Reuters,0.0,0.916,0.084,0.0258
CAT,2015-03-25,Weak U S  business spending data points to tepid first quarter growth,Reuters,0.215,0.593,0.193,-0.0772
CAT,2015-04-13,Chart Alert  CAT Breakout Trade,Gareth Soloway,0.0,0.645,0.355,0.296
CAT,2015-04-23,U S  Open  Data And Earnings Dominate,Craig Erlam,0.273,0.727,0.0,-0.128
CAT,2015-04-23,Caterpillar profit jumps  outlook for rest of year less rosy,Reuters,0.0,0.756,0.244,0.4404
CAT,2015-05-04,Caterpillar Rebounds From Strong Support,Petros Steriotis,0.0,0.333,0.667,0.7184
CAT,2015-05-15,Euromax Resources ,Edison,0.0,1.0,0.0,0.0
CAT,2015-05-18,Caterpillar  Short This Rally Up To  92  95,Petros Steriotis,0.0,1.0,0.0,0.0
CAT,2015-05-19,U S  House passes transportation spending extension,Reuters,0.0,1.0,0.0,0.0
CAT,2015-06-22,Caterpillar will lay off workers due to mining sector slump,Reuters,0.0,1.0,0.0,0.0
CAT,2015-06-24,Congress victory moves Obama s Pacific trade pact forward,Reuters,0.0,1.0,0.0,0.0
CAT,2015-06-28,Slowboat to China  No quick fix for luxury yacht firm Ferretti,Reuters,0.18,0.82,0.0,-0.296
CAT,2015-07-05,VIX Resilience And UVXY Divergence Represent A Persistent Unease,Dr. Duru,0.278,0.722,0.0,-0.4019
CAT,2015-07-20,Caterpillar  Now Is The Best Time To Buy Since The Great Recession,Ben Reynolds,0.139,0.448,0.413,0.7579
CAT,2015-07-23,U S  jobless claims lowest since 1973  leading index rises,Reuters,0.271,0.729,0.0,-0.3818
CAT,2015-07-23,Caterpillar profit falls on weak sales in key markets  shares drop,Reuters,0.292,0.409,0.298,0.0258
CAT,2015-07-23,Steel  Sentiment And Productivity,Lance Roberts,0.0,1.0,0.0,0.0
CAT,2015-07-23,Wall Street falls as 3M  Caterpillar weigh,Reuters,0.0,1.0,0.0,0.0
CAT,2015-07-23,Caterpillar drops 2 3  in pre market trade after Q2 earnings miss,Investing.com,0.151,0.849,0.0,-0.1531
CAT,2015-08-06,U S  companies may be hiring but lid on wages  investment hits productivity,Reuters,0.0,1.0,0.0,0.0
CAT,2015-08-09,What Heavy Machinery Sales Say About The Global Economy,Investment U,0.0,1.0,0.0,0.0
CAT,2015-08-27,Caterpillar Inc plans to cut 475 more jobs amid revenue decline ,Reuters,0.174,0.826,0.0,-0.2732
CAT,2015-08-28,The Volatility Index Hits A New Milestone On Follow Through Stock Buying,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2015-09-02,Trader accused in  100 million hacking scheme pleads not guilty in U S ,Reuters,0.163,0.665,0.172,0.0341
CAT,2015-09-04, T2108 Update  September 3  2015    Stock Market Trades To The Edge,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2015-09-08,The Countdown To  Fedaggedon  Begins,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2015-09-13,China unveils details of state firm reforms as growth sputters,Reuters,0.0,0.776,0.224,0.3818
CAT,2015-09-23,VW Not Alone In Using Pollution Devices,International Business Times,0.0,0.775,0.225,0.1877
CAT,2015-09-24,U S  business spending slips  new home sales rise in August,Reuters,0.0,1.0,0.0,0.0
CAT,2015-09-24,CAT Cuts And Spot Gold Pops,Mike Paulenoff,0.306,0.694,0.0,-0.296
CAT,2015-09-24,Shares in Asia mixed  mostly weaker as Yellen says rates should rise,Investing.com,0.192,0.662,0.146,-0.1779
CAT,2015-09-24,Wall Street ends lower as Caterpillar  health stocks weigh ,Reuters,0.216,0.784,0.0,-0.296
CAT,2015-09-24,Durable Goods Signal Recession,Alvexo,0.483,0.517,0.0,-0.4215
CAT,2015-09-25,Miners Show Constructive Setup,Mike Paulenoff,0.0,1.0,0.0,0.0
CAT,2015-09-25,European Markets Pays Respect To Yellen s Comments,AvaTrade,0.0,0.659,0.341,0.4767
CAT,2015-09-26,The Simple Calculus For Timing The Fed s First Rate Hike,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2015-09-29,Stock Valuations Dive Again Due To China  Commodities Worries,Steve Hach,0.259,0.741,0.0,-0.4215
CAT,2015-09-29,SPX  It s All Downhill From Here,Ed Carlson,0.0,1.0,0.0,0.0
CAT,2015-09-30,Lower Oil Prices Boosting Oil Demand And Global Growth,Ed Yardeni,0.27,0.365,0.365,0.3182
CAT,2015-10-07,Pretty photos  small companies  how the White House is selling TPP,Reuters,0.0,0.758,0.242,0.4939
CAT,2015-10-09,Stocks Climb On Fed Minutes ,OptionsClick,0.0,1.0,0.0,0.0
CAT,2015-10-22,Caterpillar forecasts lower profit  sales in 2016,Reuters,0.218,0.495,0.287,0.1779
CAT,2015-10-22,Caterpillar drops 2 6  in pre market trade after Q3 earnings miss,Investing.com,0.151,0.849,0.0,-0.1531
CAT,2015-10-23,Domestic And World Economies Weakening,Thomas J. Feeney,0.365,0.635,0.0,-0.3182
CAT,2015-10-25,Dogs Of The Dow Slightly Underperform Year To Date,Blog of HORAN Capital Advisors,0.0,1.0,0.0,0.0
CAT,2015-10-27,Sales  Earning Estimates Contract First Time Since 2009,Mike (Mish) Shedlock,0.0,1.0,0.0,0.0
CAT,2015-10-29,Wall Street stock pickers get hints from Fed  strong dollar ,Reuters,0.0,0.732,0.268,0.5106
CAT,2015-11-04,Stocks Soar As Sales And Earnings Slow  How Long Can That Last ,Harry Dent,0.0,1.0,0.0,0.0
CAT,2015-11-15,Invest In Global Infrastructure,Wall Street Daily,0.0,1.0,0.0,0.0
CAT,2015-11-24,Eye Of The Storm  Market Merges Into One Giant Consensus Trade,IG,0.0,1.0,0.0,0.0
CAT,2015-11-24,The Pressure Is On For Credit ,Blaine Rollins,0.25,0.455,0.295,0.1027
CAT,2015-12-07,Dead Cat  No Bounce,Tim Knight,0.765,0.235,0.0,-0.7579
CAT,2015-12-16,Chinese jade miners in overdrive ahead of new Myanmar government,Reuters,0.0,1.0,0.0,0.0
CAT,2015-12-23,A Dead CAT Bounce  Or What ,Mike Paulenoff,0.518,0.482,0.0,-0.6486
CAT,2015-12-23,U S  Markets Rally Despite Soft Data,IFC Markets,0.0,1.0,0.0,0.0
CAT,2015-12-24,The Only Dollar Move That Matters Now,Michael Lewitt,0.0,0.845,0.155,0.0258
CAT,2015-12-29,Markets Positively React Over Small Fine Imposed On Caterpillar,IFC Markets,0.104,0.48,0.416,0.5994
CAT,2016-01-21,CPI  Your Way,Michael Ashton,0.0,1.0,0.0,0.0
CAT,2016-01-26,Global Stocks Fall As Oil Decline Resumes,IFC Markets,0.0,1.0,0.0,0.0
CAT,2016-01-27,Earnings Watch  Trading CAT,Gregory W. Harmon,0.0,1.0,0.0,0.0
CAT,2016-01-28,Caterpillar profit beats as cost cutting efforts pay off,Reuters,0.246,0.508,0.246,0.25
CAT,2016-01-28,Caterpillar surges 4  in pre market trade after Q4 earnings beat,Investing.com,0.0,1.0,0.0,0.0
CAT,2016-01-28,Will Caterpillar Continue To Underwhelm ,Estimize,0.0,1.0,0.0,0.0
CAT,2016-02-05,2016 Looks Bad For Global Economy,Michael T. Snyder,0.412,0.588,0.0,-0.5423
CAT,2016-02-22,Invest In Mexico s Growth,Wall Street Daily,0.0,0.536,0.464,0.3818
CAT,2016-02-24,Caterpillar combining two divisions  analysts see more job cuts,Reuters,0.237,0.763,0.0,-0.3566
CAT,2016-02-29,Dow closes slightly higher for month  after withstanding late sell off ,Investing.com,0.0,1.0,0.0,0.0
CAT,2016-02-29,Dow closes slightly higher for month  after withstanding late sell off ,Investing.com,0.0,1.0,0.0,0.0
CAT,2016-03-09,Market Setback Confirmed,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2016-03-15,U S  CEOs less gloomy on economy  but only slightly  survey,Reuters,0.126,0.874,0.0,-0.0396
CAT,2016-03-17,Federal Reserve Projects 2 Rate Hikes Instead Of 4,IFC Markets,0.0,1.0,0.0,0.0
CAT,2016-03-17,Caterpillar Reflects Global Trend,Dan Flynn,0.0,1.0,0.0,0.0
CAT,2016-03-22,Market Refusing To Sell At Overbought,Jack Steiman,0.351,0.649,0.0,-0.4019
CAT,2016-03-24,U S  stocks flat halting 5 week winning streak ahead of Easter holiday,Investing.com,0.0,0.567,0.433,0.7269
CAT,2016-03-29,Swing Trading Watch List  CAT  EBAY  WLK  YNDX  ASPS,Ryan Mallory,0.0,1.0,0.0,0.0
CAT,2016-04-12,S P 500 On A Slippery Slope,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2016-04-19,As Earnings Slow  More Dividend Stocks Become Traps,Wall Street Daily,0.0,1.0,0.0,0.0
CAT,2016-04-22,The CAT Is Out Of The Bag,Tim Knight,0.0,1.0,0.0,0.0
CAT,2016-04-22,Caterpillar reports 26  fall in revenue  shares slump 2 ,Investing.com,0.0,0.761,0.239,0.296
CAT,2016-04-22,Caterpillar cuts 2016 profit outlook  sees China improvement,Reuters,0.168,0.382,0.45,0.5719
CAT,2016-04-25,Not the bottom yet  but Caterpillar raises hope of China rebound,Reuters,0.0,0.722,0.278,0.5927
CAT,2016-04-26,Caterpillar Is A Bull Trap Right Now,EWM Interactive,0.315,0.685,0.0,-0.3182
CAT,2016-05-05,Digging for growth in China  Not quite yet  say excavator makers,Reuters,0.0,0.794,0.206,0.3818
CAT,2016-05-08,Something In The Economy Changed In The Middle Of Last Year,"Alhambra Investment Partners, LLC",0.0,1.0,0.0,0.0
CAT,2016-05-09,Jumping Over A Lower Bar  Zacks May Strategy Update,Zacks Investment Research,0.239,0.761,0.0,-0.296
CAT,2016-05-09,Hopes of factory jobs rebound fade in U S  heartland,Reuters,0.0,0.714,0.286,0.4215
CAT,2016-05-09,Midas touch gone  hedge fund industry s influence may be waning,Reuters,0.0,1.0,0.0,0.0
CAT,2016-05-09,Analyst Community Feverishly Modifying Major Market Themes For 2016 ,Jay Hawk,0.0,1.0,0.0,0.0
CAT,2016-05-10,Tuesday Higher As SPX And Nasdaq Climb,The Night Owl Trader,0.0,1.0,0.0,0.0
CAT,2016-05-10,Equities Advance While Oil Declines,IFC Markets,0.0,1.0,0.0,0.0
CAT,2016-05-11,Caterpillar ready to move into Cuban market once embargo lifted  CEO ,Reuters,0.0,0.8,0.2,0.3612
