ticker,date,title,provider,neg,neu,pos,compound
CAT,2018-01-09,5 Best Stocks To Buy Ahead Of Q4 Earnings Season ,Zacks Investment Research,0.0,0.656,0.344,0.6369
CAT,2018-01-11,Caterpillar  CAT  And Chevron  CVX   This Week s Growth And Income Stocks ,Zacks Investment Research,0.0,0.794,0.206,0.3818
CAT,2018-01-11,Emerson s  EMR  Outlook Robust On Recent Acquisition Spree,Zacks Investment Research,0.0,0.745,0.255,0.34
CAT,2018-01-14,Will Caterpillar  CAT  Crush Estimates At Its Next Earnings Report ,Zacks Investment Research,0.151,0.849,0.0,-0.1531
CAT,2018-01-19,Caterpillar price target hiked to  192 at Credit Suisse on upbeat dealer survey,Seeking Alpha,0.0,0.822,0.178,0.3818
CAT,2018-01-23,Why Earnings Season Could Be Great For Caterpillar  CAT ,Zacks Investment Research,0.0,0.661,0.339,0.6249
CAT,2018-01-23,Sea Of Blue For Europe After Fresh U S  Highs,London Capital Group,0.0,0.753,0.247,0.3182
CAT,2018-01-23,Seaport ups Caterpillar to Buy,Seeking Alpha,0.0,1.0,0.0,0.0
CAT,2018-01-24,Caterpillar  CAT  Beats On Q4 Earnings   Revenues Estimates,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-01-24,Market Underestimates Tremendous Energy Consumption By Gold Mining  ,Steve St. Angelo,0.206,0.588,0.206,0.0
CAT,2018-01-24,Caterpillar s three month rolling machine retail sales  34 ,Seeking Alpha,0.0,1.0,0.0,0.0
CAT,2018-01-25,Caterpillar beats estimates on buoyant global demand,Reuters,0.179,0.595,0.226,0.1027
CAT,2018-01-26,Atlas Copco misses fourth quarter profit expectations  forecasts stable demand,Reuters,0.234,0.414,0.352,0.4019
CAT,2018-01-29,Pentair  PNR  Q4 Earnings Meet Estimates  Provides  18 View,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-01-29,Top Stock Picks For The Week Of Jan 29  2018 ,Zacks Investment Research,0.0,0.833,0.167,0.2023
CAT,2018-01-30,Silgan  SLGN  Q4 Earnings Meet Estimates   18 View Upbeat,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-02-01,ISM Manufacturing Report Shows New Orders Remain Strong ,Zacks Investment Research,0.0,0.68,0.32,0.5106
CAT,2018-02-01,There s A Big Problem With  Synchronized Global Growth ,Zacks Investment Research,0.262,0.485,0.252,-0.0258
CAT,2018-02-01,The Zacks Industry Rank Highlights  Caterpillar And H E Equipment Services,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-02-02,Gencor reports Q1 results,Seeking Alpha,0.0,1.0,0.0,0.0
CAT,2018-02-06,An Oversold Stock Market Weighed Down By Historic Volatility,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2018-02-14,Investors Cautious Ahead Of U S  Inflation Data,Ara Zohrabian,0.219,0.781,0.0,-0.1027
CAT,2018-02-14,iFOREX Daily Analysis   February 14 2018,iFOREX,0.0,1.0,0.0,0.0
CAT,2018-02-15,Caterpillar expects no material impact of tax case on finances,Reuters,0.196,0.804,0.0,-0.296
CAT,2018-02-18,Caterpillar Corrects But Remains Bullish Longer Term  ,Anna Coulling,0.0,1.0,0.0,0.0
CAT,2018-02-20,Milacron  MCRN  Q4 Earnings  Revenues Top On Strong Orders,Zacks Investment Research,0.0,0.579,0.421,0.6249
CAT,2018-02-22,There s One Big Problem With  Synchronized Global Growth ,Zacks Investment Research,0.239,0.531,0.23,-0.0258
CAT,2018-02-26,Why Is Caterpillar  CAT  Down 4 1  Since Its Last Earnings Report ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-02-28,Zacks Earnings Trends Highlights  Citigroup And Caterpillar,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-03-01,An S P 500 Breakdown Helps Drag Market To Edge Of Oversold,Dr. Duru,0.152,0.64,0.208,0.1779
CAT,2018-03-02,S P 500 gains for day but posts weekly losses on trade war fears,Reuters,0.565,0.359,0.076,-0.9169
CAT,2018-03-04,Trump Pulls The Trade War Tripwire ,Dr. Duru,0.438,0.562,0.0,-0.5994
CAT,2018-03-07,Trump tariffs could cost as well as create U S  steel jobs,Reuters,0.0,0.656,0.344,0.4939
CAT,2018-03-13,Caterpillar Infuses Optimism In Machinery Stocks  Top 4 Picks,Zacks Investment Research,0.0,0.531,0.469,0.6486
CAT,2018-03-13,Chart Of The Day  Why Caterpillar Could Be Sliding Toward  115,Pinchas Cohen/Investing.com,0.0,1.0,0.0,0.0
CAT,2018-03-22,Asian Equities Tumble  Bonds and Yen Climb as Trade Tensions Rise ,Investing.com,0.213,0.787,0.0,-0.4019
CAT,2018-03-25,Stock Market News For Mar 26  2018,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-04-13,Baird raises CAT to bullish  fresh pick  status,Seeking Alpha,0.0,0.753,0.247,0.3182
CAT,2018-04-13,An Early Preview Of Caterpillar s  CAT  Q1 Earnings Outlook,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-04-23,Will Labor Shortages Mar Fortune Brands   FBHS  Q1 Earnings ,Zacks Investment Research,0.167,0.833,0.0,-0.1531
CAT,2018-04-24,Treasuries  March Above 3  Faces Challenge From Stock Slump,Bloomberg,0.0,0.652,0.348,0.296
CAT,2018-04-24,Caterpillar surges after beating on earnings and delivering great news about the global economy,Business Insider,0.157,0.628,0.215,0.2732
CAT,2018-04-24,Stocks Drop As 10 Year Yield Touches 3 ,Zacks Investment Research,0.259,0.741,0.0,-0.2732
CAT,2018-04-25,Equity Swoon Looks Different From 3 Percent Yield Skittishness,Bloomberg,0.0,1.0,0.0,0.0
CAT,2018-04-25,Jefferies lends support to CAT after selloff,Seeking Alpha,0.0,0.69,0.31,0.4019
CAT,2018-04-25,Dollar Regains Luster  But Consolidation Likely Ahead Of Key Events And Data ,Marc Chandler,0.0,1.0,0.0,0.0
CAT,2018-04-25,T Bill   10 Year Treasury Spread Forecasts A Continuing Expanding Economy,Todd Sullivan,0.0,0.816,0.184,0.2023
CAT,2018-04-25,Caterpillar Beats Earnings  Stock Gets Pummeled   Why ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-04-25,Peak or pause  Global economy s hesitation unnerves markets,Reuters,0.231,0.769,0.0,-0.2732
CAT,2018-04-26,The Energy Report   26 04 18,Phil Flynn,0.0,0.704,0.296,0.2732
CAT,2018-04-26, Xylem  XYL  To Report Q1 Earnings  What s In The Cards  ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-04-28,CoT  Peek Into Future Through Futures  How Hedge Funds Are Positioned,Paban Pandey,0.0,1.0,0.0,0.0
CAT,2018-04-29,Weighing The Week Ahead  Will Strong Economic Data Send Interest Rates Higher   ,Jeff Miller,0.0,0.613,0.387,0.743
CAT,2018-04-30,Chevron Stock Rises On Higher Oil Prices,Modest Money,0.0,1.0,0.0,0.0
CAT,2018-05-02,Wary U S  fund investors pull back from domestic stocks  ICI,Reuters,0.0,1.0,0.0,0.0
CAT,2018-05-04,Caterpillar taps National Grid s Andrew Bonfield as CFO,Reuters,0.0,1.0,0.0,0.0
CAT,2018-05-10,More Sentiment Changes With Fresh Breakouts For The Stock Market,Dr. Duru,0.0,0.796,0.204,0.3182
CAT,2018-05-10,Copy of Hot Earnings Season  Cold Investor Response ,Investing.com,0.0,1.0,0.0,0.0
CAT,2018-05-21,Is Caterpillar  CAT  Stock Outpacing Its Industrial Products Peers This Year ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-05-21,4 Trade Ideas For Caterpillar  Bonus Idea,Gregory W. Harmon,0.0,0.588,0.412,0.5423
CAT,2018-05-23,Why Caterpillar can t keep up with a boom in demand,Reuters,0.158,0.842,0.0,-0.128
CAT,2018-06-04,5 Manufacturing Stocks To Grab On Blockbuster Jobs Report,Zacks Investment Research,0.0,0.642,0.358,0.5994
CAT,2018-06-21,Stock Market Is Screaming That The Fed Has Crushed Economic Growth ,Phoenix Capital Research,0.338,0.5,0.163,-0.4215
CAT,2018-07-12,Opening Bell  Oil Bounces After Sharp Selloff  USD Weighs On EM FX ,Pinchas Cohen/Investing.com,0.0,1.0,0.0,0.0
CAT,2018-07-13,Asian shares extend bounce but trade war caps gains,Reuters,0.326,0.305,0.369,-0.3182
CAT,2018-07-24,Move to help U S  farmers shows Trump s commitment to tariffs,Reuters,0.0,0.569,0.431,0.6486
CAT,2018-07-25,Loblaw Warns Trade War Is Coming to a Canadian Grocer Near You,Bloomberg,0.371,0.629,0.0,-0.6486
CAT,2018-07-27,Earnings Watch  CAT Reports Monday,Schaeffer's Investment Research,0.0,1.0,0.0,0.0
CAT,2018-07-27,Caterpillar s three month rolling machine retail sales  25 ,Seeking Alpha,0.0,1.0,0.0,0.0
CAT,2018-07-27,Trade War Threatens to Take Legs From Caterpillar Resurgence,Bloomberg,0.481,0.519,0.0,-0.7579
CAT,2018-07-30,Caterpillar Price Hike Lobs Tariff Costs to its Customers,Bloomberg,0.0,1.0,0.0,0.0
CAT,2018-07-30,Caterpillar Beats on Q2 EPS  Raises 2018 Profit Forecast,Investing.com,0.0,0.734,0.266,0.4404
CAT,2018-07-30,The Corn And Ethanol Report 07 30 18,Dan Flynn,0.0,1.0,0.0,0.0
CAT,2018-08-05,Are Industrials Like Caterpillar Still Market Movers ,Investment U,0.0,0.706,0.294,0.3612
CAT,2018-09-24,China says U S  trying to force it to submit on trade as new tariffs kick in,Reuters,0.0,1.0,0.0,0.0
CAT,2018-10-19,A Second Oversold Period Gives 200DMAs A Fresh Challenge,Dr. Duru,0.0,0.581,0.419,0.3818
CAT,2018-10-23,Asian Markets Slip After U S  Stocks Fall on Disappointing Earnings,Investing.com,0.286,0.714,0.0,-0.4939
CAT,2018-10-23,Tariffs begin to take bite out of U S  corporate earnings growth,Reuters,0.0,0.776,0.224,0.3818
CAT,2018-10-23,MarketPulse  United Technologies Shines on Dark Day for Industrials,Investing.com,0.0,0.741,0.259,0.4215
CAT,2018-10-23,Stocks   Dow Tumbles Triple Digits  Caterpillar  3M Lead Decline,Investing.com,0.0,1.0,0.0,0.0
CAT,2018-10-23,For Fed  sell off could point to fading Trump stimulus,Reuters,0.0,1.0,0.0,0.0
CAT,2018-10-23,Caterpillar Plunges Despite Reporting Best Ever Third Quarter,Bloomberg,0.325,0.675,0.0,-0.5216
CAT,2018-10-23,Caterpillar tries to allay earnings concerns after shares tank,Reuters,0.0,0.784,0.216,0.296
CAT,2018-10-23,Industrial Earnings Ahead  Caterpillar To Report Tomorrow Morning,JJ Kinahan,0.0,1.0,0.0,0.0
CAT,2018-10-23,3 Things To Watch  North American Trading,Gianluca Privitera,0.0,1.0,0.0,0.0
CAT,2018-10-23,CAT Tanks On Earnings,Steve Miller,0.0,1.0,0.0,0.0
CAT,2018-10-24,The Pressure On The Stocks Persists  But Markets Avoid The Big Sale off,Alexander Kuptsikevich,0.286,0.714,0.0,-0.5267
CAT,2018-10-24,Forex   Dollar Edges Down Amid Fall in U S  Stocks  Yen Also Slips ,Investing.com,0.0,1.0,0.0,0.0
CAT,2018-10-24,See Saw Action Defines Dow Jones Industrial Average,ETF Daily News,0.0,1.0,0.0,0.0
CAT,2018-10-25,Few see Trump friendly U S  stock recovery before elections,Reuters,0.0,0.686,0.314,0.4939
CAT,2018-10-25,U S  core capital goods orders decline for second straight month,Reuters,0.0,0.808,0.192,0.2263
CAT,2018-10-25,Europe attempts comeback after world stocks routed again,Reuters,0.0,1.0,0.0,0.0
CAT,2018-10-25,U S  business spending on equipment cooling  goods trade deficit rises,Reuters,0.252,0.748,0.0,-0.4019
CAT,2018-10-26,3M  Caterpillar Earnings Signal A Tough Road Ahead For Industrial Stocks,Haris Anwar/Investing.com,0.143,0.857,0.0,-0.128
CAT,2018-10-30,U S  presence at Cuba trade fair dwindles given Trump hostility,Reuters,0.273,0.547,0.18,-0.296
CAT,2018-11-05,Caterpillar  CAT  Gains But Lags Market  What You Should Know,Zacks Investment Research,0.251,0.618,0.131,-0.3716
CAT,2018-11-08,Europe Surged On Mixed US Election Result  Which May Curtail Trump  Trade War Rhet,iFOREX,0.231,0.769,0.0,-0.5994
CAT,2018-11-12,Caterpillar  CAT  Stock Moves  1 51   What You Should Know,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-11-21,Caterpillar  CAT  Outpaces Stock Market Gains  What You Should Know,Zacks Investment Research,0.0,0.789,0.211,0.34
CAT,2018-11-21,Caterpillar  CAT  Up 10 3  Since Last Earnings Report  Can It Continue ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-11-22,Inter Market Analysis And Macro Insights For November 22,IG,0.0,1.0,0.0,0.0
CAT,2018-11-27,Caterpillar  CAT  Stock Sinks As Market Gains  What You Should Know,Zacks Investment Research,0.0,0.806,0.194,0.34
CAT,2018-11-28,Construction machine makers brace for weaker China sales as economy slows,Reuters,0.225,0.775,0.0,-0.4404
CAT,2018-12-03,4 Trade Ideas For Caterpillar  Bonus Idea,Gregory W. Harmon,0.0,0.588,0.412,0.5423
CAT,2018-12-07,Arresting Developments At Another Oversold Edge,Dr. Duru,0.0,1.0,0.0,0.0
CAT,2018-12-13,Caterpillar CEO Jim Umpleby to take on chairman role,Reuters,0.0,1.0,0.0,0.0
CAT,2018-12-17,Caterpillar  CAT  Stock Moves  1 81   What You Should Know,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2018-12-28,Caterpillar  CAT  Dips More Than Broader Markets  What You Should Know,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-01-10,Trump s attorney general nominee to recuse from AT T Time Warner appeal,Reuters,0.0,1.0,0.0,0.0
CAT,2019-01-16,Can Caterpillar  CAT  Keep The Earnings Surprise Streak Alive ,Zacks Investment Research,0.0,0.598,0.402,0.5719
CAT,2019-01-20,Caterpillar  CAT  Earnings Expected To Grow  Should You Buy ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-01-22,Signs Of S P 500 Near Term Top,Chris Weston,0.0,0.735,0.265,0.2023
CAT,2019-01-24,Is A Surprise Coming For Caterpillar  CAT  This Earnings Season ,Zacks Investment Research,0.0,0.792,0.208,0.2732
CAT,2019-01-27,Caterpillar  CAT  Misses Q4 Earnings And Revenue Estimates,Zacks Investment Research,0.213,0.787,0.0,-0.2263
CAT,2019-01-28,Disappointing Earnings Drive Wall Street Down  U K  Stocks Under Pressure,Andrew Robinson,0.435,0.565,0.0,-0.6597
CAT,2019-01-28,Caterpillar Shares Drop Sharply after Earnings Miss,Investing.com,0.374,0.404,0.222,-0.128
CAT,2019-01-28,Oil Ends Down 3   Ignoring Saudi Cuts News  Venezuela Tensions on Hold,Investing.com,0.487,0.513,0.0,-0.765
CAT,2019-01-29,Put Options Popular Ahead Of Alibaba Earnings,Schaeffer's Investment Research,0.0,0.682,0.318,0.4215
CAT,2019-01-29,Europe Slumped Monday On China Slowdown And Subdued Earnings Cues From Wall Street,iFOREX,0.0,1.0,0.0,0.0
CAT,2019-01-29,After U S  Sanctions  Venezuelan Premium Remains Elusive For Oil,Barani Krishnan/Investing.com,0.0,1.0,0.0,0.0
CAT,2019-01-29,Futures point to slight losses at the open,Seeking Alpha,0.278,0.722,0.0,-0.4019
CAT,2019-01-30,4 Alternative Mutual Funds To Counter Market Downturn ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-02-21,Opening Bell  Trade Uncertainty Pressures Global Stocks  Gold Moves Higher,Pinchas Cohen/Investing.com,0.37,0.63,0.0,-0.5719
CAT,2019-02-21,FOMC Minutes Conflicted  AUD Dumped,Ashraf Laidi,0.403,0.597,0.0,-0.4019
CAT,2019-02-26,Caterpillar Downgraded as UBS Sees End Market  Peak  in 2019,Bloomberg,0.0,1.0,0.0,0.0
CAT,2019-03-18,U S  heavy equipment makers feeling pain from tariffs  disputes  report,Reuters,0.419,0.465,0.116,-0.5994
CAT,2019-03-25,Caterpillar  CAT  Gains As Market Dips  What You Should Know,Zacks Investment Research,0.0,0.789,0.211,0.34
CAT,2019-03-29,Daimler buys Torc Robotics stake for self driving trucks,Reuters,0.0,1.0,0.0,0.0
CAT,2019-04-01,Are You Looking For A High Growth Dividend Stock  Caterpillar  CAT  Could Be A Great Choice,Zacks Investment Research,0.0,0.642,0.358,0.7717
CAT,2019-04-02,Caterpillar  CAT  Stock Moves  0 04   What You Should Know,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-04-07,Should Value Investors Choose Caterpillar  CAT  Stock Now ,Zacks Investment Research,0.0,0.745,0.255,0.34
CAT,2019-04-16,Caterpillar  CAT  Earnings Expected To Grow  What To Know Ahead Of Next Week s Release,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-04-22,Goldman Clips Fed  China Eyes Horizon  Weak Asian Trade  Eco Day,Bloomberg,0.225,0.775,0.0,-0.4404
CAT,2019-04-24,Caterpillar Earnings  Revenue Beat in Q1,Investing.com,0.0,1.0,0.0,0.0
CAT,2019-04-24,Caterpillar slips as higher costs dent margins at construction business,Reuters,0.0,1.0,0.0,0.0
CAT,2019-04-24,Caterpillar  CAT  Q1 Earnings   Revenues Beat Estimates,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-05-02,Caterpillar to Share More Cash  Boosting Dividend 20  to Record,Bloomberg,0.0,0.621,0.379,0.5965
CAT,2019-05-02,Caterpillar gives details on services push  hikes dividend,Reuters,0.0,1.0,0.0,0.0
CAT,2019-05-08,China April exports unexpectedly fall but imports rebound as fresh U S  tariffs loom,Reuters,0.154,0.654,0.193,0.1531
CAT,2019-05-08,Outlook For Manufacturing   Construction   Mining Stocks Dim,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-05-10,Trade Talks Set To Pave The Way For A Lively Session  DJI  CAT  ,Matt Simpson,0.0,0.791,0.209,0.4404
CAT,2019-05-13,Caterpillar Falls 5 ,Investing.com,0.0,1.0,0.0,0.0
CAT,2019-05-23,Why Is Caterpillar  CAT  Down 10 2  Since Last Earnings Report ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-06-09,This Is Why Caterpillar  CAT  Is A Great Dividend Stock,Zacks Investment Research,0.0,0.661,0.339,0.6249
CAT,2019-06-13,Caterpillar s May Sales Growth Of 6  Hits Year s Lowest Point,Zacks Investment Research,0.213,0.574,0.213,0.0
CAT,2019-06-13,Caterpillar s machine sales in Asia Pacific down 4  for three months,Reuters,0.0,1.0,0.0,0.0
CAT,2019-06-13,Kudlow Warns Beijing   Chinese Pig  Furor  Two Fed Cuts  Eco Day,Bloomberg,0.286,0.714,0.0,-0.3818
CAT,2019-06-17,Chart Of The Day  Caterpillar Heading Lower On Trade War Tariff Losses,Pinchas Cohen/Investing.com,0.494,0.506,0.0,-0.8316
CAT,2019-06-20,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 94 ,Investing.com,0.0,1.0,0.0,0.0
CAT,2019-06-24,3M  Caterpillar Outlooks Signal Market Euphoria On Shaky Ground,Haris Anwar/Investing.com,0.144,0.53,0.326,0.5267
CAT,2019-06-25,The Zacks Analyst Blog Highlights  Caterpillar  Royal Dutch  Goldman  Barrick And Centene,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-06-25,Caterpillar  CAT  Stock Moves  0 49   What You Should Know,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-06-25,Top Research Reports For Caterpillar  Royal Dutch Shell   Goldman Sachs,Zacks Investment Research,0.0,0.833,0.167,0.2023
CAT,2019-07-02,New Strong Buy Stocks For July 3rd,Zacks Investment Research,0.0,0.645,0.355,0.5106
CAT,2019-07-05,Here s Why You Should Add Caterpillar To Your Portfolio Now,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-07-11,Caterpillar  CAT  Is A Top Dividend Stock Right Now  Should You Buy ,Zacks Investment Research,0.0,0.847,0.153,0.2023
CAT,2019-07-19,Caterpillar  CAT  Set To Report Q2 Earnings  What To Expect ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-07-22,Caterpillar Stuck In The Mud  But Will Earnings Provide Some Traction ,Anna Coulling,0.13,0.87,0.0,-0.128
CAT,2019-07-24,Caterpillar  CAT  Lags Q2 Earnings And Revenue Estimates,Zacks Investment Research,0.263,0.737,0.0,-0.3612
CAT,2019-07-24,Q2 Earnings Season   The Trade Issue,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-07-24,Should You Buy Caterpillar Or CAT Proof Industrial ETFs ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-07-24,Caterpillar Falls 5 ,Investing.com,0.0,1.0,0.0,0.0
CAT,2019-07-24,Caterpillar Earnings Miss  Revenue Beats In Q2,Investing.com,0.211,0.789,0.0,-0.1531
CAT,2019-07-24,Zacks Earnings Trends Highlights  Caterpillar  JPMorgan And CSX,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-07-24,Caterpillar reports lower second quarter earnings,Reuters,0.306,0.694,0.0,-0.296
CAT,2019-07-28,Why Caterpillar  CAT  Is A Top Dividend Stock For Your Portfolio,Zacks Investment Research,0.0,0.833,0.167,0.2023
CAT,2019-07-31,Making Sense Of Q2 Earnings Results,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-08-01,Explainer   Trump s China tariffs  Paid by U S  importers  not by China,Reuters,0.0,1.0,0.0,0.0
CAT,2019-08-07,A Stable Earnings Picture ,Zacks Investment Research,0.0,0.476,0.524,0.296
CAT,2019-08-08,Zacks Earnings Trends Highlights  Caterpillar  CSX And Borg Warner,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-08-09,Making Sense Of This Market,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-08-13,Why Caterpillar  CAT  Is A Great Dividend Stock Right Now,Zacks Investment Research,0.0,0.661,0.339,0.6249
CAT,2019-08-22,Why Is Caterpillar  CAT  Down 12 5  Since Last Earnings Report ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-09-05,5 High Beta ETFs To Buy On Trade Talk Hopes,Zacks Investment Research,0.0,0.741,0.259,0.4215
CAT,2019-09-10,Should Value Investors Consider Caterpillar  CAT  Stock Now ,Zacks Investment Research,0.0,0.745,0.255,0.34
CAT,2019-09-15,Manufacturing   Construction   Mining Outlook  Prospects Dim,Zacks Investment Research,0.0,0.694,0.306,0.296
CAT,2019-10-11,Caterpillar Rises 5 ,Investing.com,0.0,1.0,0.0,0.0
CAT,2019-10-14,Caterpillar  CAT  Stock Moves  0 02   What You Should Know,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-10-15,Analysts Estimate Caterpillar  CAT  To Report A Decline In Earnings  What To Look Out For,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-10-15,Waiting For A Trade Deal,Blaine Rollins,0.0,1.0,0.0,0.0
CAT,2019-10-22,Caterpillar s  Earnings Recession  Points to More Bad News for World Economy,Bloomberg,0.423,0.577,0.0,-0.7645
CAT,2019-10-23,From Harleys to Hasbro  the Trade War Headaches Intensify,Bloomberg,0.328,0.672,0.0,-0.5994
CAT,2019-10-23,Caterpillar Cuts 2019 Profit Outlook as Global Growth Hampers Demand,Bloomberg,0.243,0.395,0.362,0.4215
CAT,2019-10-23,Caterpillar cuts profit outlook as China construction sales slump,Reuters,0.182,0.579,0.24,0.1779
CAT,2019-10-23,Caterpillar  CAT  Q3 Earnings And Revenues Lag Estimates,Zacks Investment Research,0.255,0.745,0.0,-0.34
CAT,2019-11-11,5 Monster Stock Market Predictions For The Week Of Nov  11,Michael Kramer,0.0,1.0,0.0,0.0
CAT,2019-11-11,Bear Of The Day  C H  Robinson Worldwide  Inc   CHRW ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-11-15,Deere workers grapple with fallout from Trump s trade war,Reuters,0.328,0.672,0.0,-0.5994
CAT,2019-11-19,Global economy dodges recession by narrowest of margins  Kemp,Reuters,0.259,0.741,0.0,-0.4215
CAT,2019-11-20,Stock Market News For Nov 21  2019,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-11-21,Caterpillar  CAT  Up 7 1  Since Last Earnings Report  Can It Continue ,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2019-11-21,Is Now The Time To Get Bullish On Cyclical Stocks ,Haris Anwar/Investing.com,0.0,1.0,0.0,0.0
CAT,2019-11-28,Weak Manufacturing Sector  High Costs To Hurt Caterpillar,Zacks Investment Research,0.512,0.488,0.0,-0.743
CAT,2019-12-12,Caterpillar s Flat November Sales Mark The Worst In 2019,Zacks Investment Research,0.339,0.661,0.0,-0.6249
CAT,2020-01-24,Manufacturing   Construction   Mining Outlook  Prospects Bright,Zacks Investment Research,0.0,0.44,0.56,0.6249
CAT,2020-01-30,Caterpillar earnings  Brexit  economic data  3 things to watch for in the markets on Friday,CNBC,0.0,1.0,0.0,0.0
CAT,2020-01-30,Income  Spending   Employment Cost Numbers  Plus More Q4,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2020-01-30,What to Watch When Caterpillar Reports Friday,247wallst,0.0,1.0,0.0,0.0
CAT,2020-01-31,Why Caterpillar Stock Is Sinking After a Solid Beat on Earnings,247wallst,0.0,0.849,0.151,0.1531
CAT,2020-01-31,Caterpillar EPS beats by  0 25  misses on revenue,Seeking Alpha,0.213,0.787,0.0,-0.2263
CAT,2020-01-31,Caterpillar Earnings Beat on Cost Cutting  Revenues Slip,Investing.com,0.176,0.824,0.0,-0.128
CAT,2020-01-31,Caterpillar  CAT  Q4 Earnings Surpass Estimates,Zacks Investment Research,0.0,1.0,0.0,0.0
CAT,2020-01-31,Caterpillar sees more weak demand ahead as firms defer capital decisions,Seeking Alpha,0.473,0.527,0.0,-0.7328
CAT,2020-02-07,Stocks   S P Falls  but Posts Best Week in 8 Months,Investing.com,0.0,0.547,0.453,0.7783
